customer_unique_id,Recency,Frequency,Monetary,R,F,M,Score_RFM,Segmento_RFM,Segmento de Cliente,Marketing Action
C22685,452,1,37.44,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22686,19,1,63.22,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22687,69,1,68.51,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22688,493,1,304.52,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22689,166,1,72.76,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22690,374,1,73.34,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22691,284,1,41.07,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22692,414,1,166.81,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22693,225,1,90.19,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22694,586,1,159.94,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22695,412,1,69.84,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22696,121,1,69.9,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22697,327,1,82.58,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22698,232,1,276.21,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22699,442,1,198.66,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22701,64,3,948.01,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22702,504,1,246.79,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22703,463,1,78.37,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22704,230,1,415.96,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22705,354,1,54.53,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22706,415,1,140.08,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22707,242,1,82.98,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22708,294,1,21.75,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22709,34,1,37.95,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22710,83,1,547.2,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22711,263,1,40.0,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22712,69,1,79.13,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22713,217,7,2150.61,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22714,458,1,148.15,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22715,274,2,485.23,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22716,50,1,32.79,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22717,365,1,104.37,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22718,388,1,60.78,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22720,209,2,170.72,3,2,3,8,323,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22721,79,4,74.3,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22722,112,1,216.06,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22723,336,1,138.17,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22724,218,1,45.09,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22725,118,2,399.6,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22726,222,1,86.83,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22727,137,1,62.22,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22728,284,1,116.24,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22729,226,2,344.08,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22730,284,1,160.77,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22731,234,1,178.27,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22733,252,1,137.6,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22734,16,1,197.38,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22735,120,1,51.79,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22736,26,2,68.81,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22737,238,1,147.15,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22738,494,1,77.25,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22739,78,1,31.13,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22740,127,1,46.13,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22741,46,1,32.79,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22742,158,1,147.37,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22744,412,1,156.33,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22745,41,2,495.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22746,300,1,17.78,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22747,253,1,102.87,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22748,188,1,67.78,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22749,319,1,57.1,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22750,19,1,209.99,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22751,185,2,237.12,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22752,532,1,39.25,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22753,297,1,212.02,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22754,16,1,54.04,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22755,89,2,6512.28,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22756,231,1,32.38,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22757,284,1,312.49,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22759,436,1,438.22,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22760,266,1,133.76,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22761,191,1,53.35,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22762,103,2,253.76,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22763,142,1,53.37,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22764,468,2,466.4,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22765,284,1,150.05,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22766,295,1,31.75,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22767,47,1,112.72,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22768,313,1,73.34,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22769,516,1,85.6,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22770,154,1,117.01,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22771,544,1,58.73,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22772,480,1,217.06,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22773,573,1,60.05,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22774,134,1,143.42,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22775,118,1,42.2,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22776,232,1,76.21,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22777,108,2,156.52,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22778,227,1,86.73,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22779,40,1,78.35,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22780,108,1,1432.92,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22781,56,1,139.24,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22782,70,1,279.92,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22783,314,1,50.63,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22784,420,1,74.72,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22786,315,1,57.59,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22787,412,1,61.8,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22788,379,2,3235.68,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22789,19,2,841.16,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22790,458,1,48.69,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22791,107,1,123.79,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22792,71,4,133.66,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22793,344,1,86.73,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22794,495,1,43.11,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22795,71,1,62.98,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22796,196,1,206.54,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22797,63,1,193.19,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22798,400,1,971.1,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22799,485,1,232.73,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22800,32,1,83.79,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22801,271,1,102.37,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22802,219,1,113.92,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22804,438,1,144.63,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22805,52,1,144.12,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22806,542,1,357.58,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22807,532,2,592.76,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22808,30,2,225.83999999999997,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22809,583,1,120.5,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22810,60,1,106.76,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22811,436,1,37.84,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22812,160,1,108.59,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22813,222,1,162.55,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22814,284,1,44.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22815,104,1,46.71,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22816,477,1,153.54,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22817,85,1,140.91,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22818,98,1,962.41,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22819,231,3,607.5,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22820,267,1,21.43,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22821,432,1,111.89,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22822,343,1,176.88,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22823,147,1,50.87,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22824,383,1,157.2,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22825,263,1,76.66,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22826,112,1,150.04,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22827,391,1,58.1,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22828,91,1,125.97,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22829,347,1,86.25,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22830,49,1,118.35,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22831,426,2,224.04,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22832,301,1,87.76,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22833,124,1,61.23,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22834,188,1,55.27,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22835,483,2,262.5,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22836,189,1,19.33,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22837,543,1,174.88,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22838,295,1,82.73,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22839,155,2,219.1,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22840,243,1,93.01,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22841,376,1,81.89,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22842,210,1,263.22,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22843,262,1,396.35,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22844,182,1,511.38,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22845,186,1,59.53,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22846,112,2,2141.48,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22847,538,1,63.81,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22848,160,1,78.19,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22849,236,1,45.48,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22850,266,1,456.83,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22851,160,2,711.2,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22852,123,1,617.59,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22853,153,1,594.69,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22854,255,1,67.56,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22855,526,1,3024.08,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22856,144,1,145.69,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22857,257,1,27.75,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22858,229,1,72.43,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22859,35,2,122.51,4,2,3,9,423,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22860,296,1,266.04,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22861,287,2,287.32,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22862,368,1,47.09,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22863,130,1,138.72,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22864,218,1,416.8,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22865,190,1,75.79,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22866,14,1,91.23,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22867,267,1,203.64,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22868,309,1,108.31,2,1,2,5,212,Clientes que Precisam de Atenção,Incentivos de preço e oferta por tempo limitado
C22869,169,1,133.25,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22870,198,1,231.14,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22871,538,1,122.77,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22872,491,1,287.1,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22873,184,1,156.64,3,1,3,7,313,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22874,147,1,35.71,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22875,319,1,178.69,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22876,385,1,266.86,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22877,186,2,566.72,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22878,91,1,121.39,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22879,561,1,205.4,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22880,21,2,102.29,4,2,2,8,422,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22881,148,1,47.69,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22882,15,1,40.28,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22883,275,1,45.09,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22884,172,1,53.7,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22885,87,2,233.0,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22886,27,1,237.46,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22887,171,1,99.55,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22888,272,1,175.56,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22889,422,1,168.2,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22890,533,1,104.7,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22891,118,1,89.36,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22892,84,1,47.29,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22893,76,1,72.09,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22894,301,2,145.2,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22895,366,1,62.5,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22896,581,1,197.59,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22897,144,1,64.04,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22898,284,3,327.69,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22899,425,1,153.01,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22900,104,1,116.46,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22901,168,1,86.04,3,1,2,6,312,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22902,411,1,163.67,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22903,130,8,1017.76,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22904,113,2,1043.12,4,2,4,10,424,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22905,14,1,86.44,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22906,575,1,35.86,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22907,339,1,59.1,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22908,396,1,977.01,1,1,4,6,114,Potenciais Clientes Leais,Oferecer Incetivos de preços agressivos
C22909,154,2,294.78,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22910,358,1,153.36,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22911,421,1,80.8,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22913,286,1,55.6,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22914,499,1,104.35,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22915,231,1,42.58,2,1,1,4,211,Clientes Perdidos,Não gaste muito tentando readquirir esse cliente
C22916,379,1,69.05,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22917,507,2,141.2,1,2,3,6,123,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22918,345,1,121.09,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22919,447,1,66.78,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22920,400,1,105.28,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22921,398,1,62.68,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22922,28,1,42.77,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22923,207,5,1581.75,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22924,573,1,149.0,1,1,3,5,113,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22925,437,1,37.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22926,273,2,207.36,2,2,4,8,224,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22927,54,1,138.84,4,1,3,8,413,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22928,134,2,766.5,3,2,4,9,324,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22929,17,1,248.35,4,1,4,9,414,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22930,553,1,89.68,1,1,2,4,112,Clientes Quase Perdidos,Oferecer Incetivos de preços agressivos
C22931,310,1,152.74,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22932,382,2,310.28,1,2,4,7,124,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22933,397,1,43.0,1,1,1,3,111,Clientes Quase Perdidos,Não gaste muito tentando readquirir esse cliente
C22935,552,4,101.13999999999999,1,2,2,5,122,Clientes que Precisam de Atenção,Oferecer Incetivos de preços agressivos
C22936,192,1,229.42,3,1,4,8,314,Clientes Leais Que Compram com Frequência,Oferecer itens mais caros (Upsell)
C22937,312,1,155.72,2,1,3,6,213,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22938,62,1,95.74,4,1,2,7,412,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22939,281,2,115.36,2,2,3,7,223,Clientes Leais,Oferecer programas de fidelidade e venda cruzada (Cross-Sell)
C22940,232,1,224.12,2,1,4,7,214,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22941,129,1,37.38,3,1,1,5,311,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
C22942,35,1,42.77,4,1,1,6,411,Potenciais Clientes Leais,Recomendações de venda cruzada e cupons de desconto
