X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-34,-39,-43,-34,-5,22,37,36,11,-22,-25,-11,1,9,19,32,23,-1,-35,-79,-86,-71,-29,19,67,94,93,62,25,-18,-49,-56,-58,-51,-43,-29,-17,-25,-37,-52,-65,-74,-76,-83,-81,-66,-41,-24,-7,-6,-15,-17,-16,-6,-11,2,18,9,-5,-7,0,29,48,62,68,70,67,59,50,40,47,38,36,40,31,34,32,48,45,48,31,-4,-43,-53,-38,-18,0,1,-4,-26,-30,-36,-44,-46,-45,-34,-12,19,51,46,27,3,-4,0,25,26,22,-1,-24,-53,-56,-36,-11,3,-1,-6,-8,-18,-22,-32,-44,-63,-39,-39,-27,-28,-19,-4,31,49,34,8,-20,-29,-36,-41,-35,-20,18,49,59,35,17,17,0,-3,-13,-20,-16,-2,-5,-12,-1,6,19,9,8,-1,-10,-26,-22,-35,-50,-67,-85,-74,-55,-21,-7,-4,4,8,7,-13,-30,-46,-51,-51,0
-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21,0
33,13,-3,-24,-54,-84,-94,-101,-108,-123,-140,-152,-129,-94,-47,-4,30,43,39,32,21,-2,-3,-17,-17,-28,-35,-24,-20,-19,-15,-20,-43,-44,-31,-31,-16,-25,-21,-24,-18,-20,-20,-22,-22,-43,-79,-98,-106,-99,-87,-57,-42,-36,-34,-38,-35,-19,10,13,-2,-6,-35,-50,-62,-68,-63,-68,-59,-43,-19,5,41,54,63,71,76,69,70,66,57,41,22,16,-23,-36,-57,-43,-28,-3,20,31,47,55,55,45,28,10,-34,-47,-43,-30,-24,-19,-22,-39,-49,-58,-46,-26,-1,24,29,31,32,21,23,8,-11,-35,-40,-63,-66,-72,-64,-65,-65,-37,-23,-6,-14,-17,-19,5,35,44,40,30,27,4,-9,-35,-38,-50,-54,-26,-36,-20,-35,-21,-22,-18,-13,-12,-8,-19,-30,-55,-63,-55,-42,-25,-3,25,37,57,59,76,79,97,110,91,85,80,84,93,110,117,0
-168,-155,-126,-70,-20,22,46,39,4,-37,-72,-100,-108,-104,-79,-42,4,27,26,9,-16,-22,-6,15,15,-15,-46,-70,-84,-85,-74,-52,-21,11,25,12,-11,-35,-39,-43,-26,-40,-69,-109,-128,-101,-52,-1,17,-1,-14,-15,-11,-13,-25,-47,-67,-70,-73,-82,-94,-87,-62,-28,-8,3,-15,-36,-54,-50,-27,-2,10,-2,-3,-13,-13,-29,-43,-56,-68,-68,-67,-75,-80,-52,-21,-9,-34,-78,-110,-103,-68,-37,-36,-57,-64,-57,-20,10,12,-6,-38,-54,-56,-47,-36,-45,-58,-62,-50,-41,-26,-14,-11,-22,-31,-20,-8,11,23,26,21,13,2,-39,-80,-105,-99,-82,-54,-19,3,9,-2,-36,-56,-43,-5,31,37,20,-19,-80,-106,-105,-70,-21,21,45,44,36,10,-22,-47,-69,-87,-114,-131,-137,-123,-85,-32,9,18,20,15,7,3,1,1,24,70,114,135,110,51,-15,0
-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
-3,1,2,5,14,18,11,2,-16,-20,-21,-15,-7,5,21,24,15,21,33,41,50,57,54,49,33,17,5,-7,0,-14,-22,-22,-35,-35,-42,-39,-36,-53,-50,-48,-40,-29,-26,-30,-30,-49,-61,-74,-89,-82,-94,-96,-84,-72,-61,-53,-54,-49,-47,-41,-37,-39,-39,-38,-54,-55,-48,-25,-6,21,36,44,36,29,27,18,32,27,16,16,13,19,2,-7,-22,-31,-19,7,29,35,18,-10,-24,-25,-19,-3,-14,-15,-21,-14,15,37,47,35,7,-27,-45,-44,-29,-4,13,23,15,-23,-50,-58,-67,-46,-28,1,21,29,46,36,31,23,5,-1,-11,-10,-10,-20,-8,5,1,3,0,-20,-10,-18,-3,-6,7,24,37,46,48,60,42,26,-14,-36,-37,-18,-27,-48,-66,-84,-88,-78,-59,-39,-17,-1,9,12,5,11,-6,-7,-28,-48,-63,-73,-50,-37,-29,-31,0
-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6,0
-119,-134,-143,-140,-136,-129,-109,-88,-72,-64,-50,-47,-41,-41,-39,-36,-35,-29,-29,-27,-27,-28,-30,-32,-35,-37,-35,-43,-48,-53,-61,-64,-67,-76,-79,-85,-88,-87,-85,-88,-82,-78,-73,-72,-69,-64,-48,-39,-17,-10,-6,-3,-8,-5,-2,5,4,3,5,1,-1,-8,-12,-18,-29,-39,-47,-52,-56,-49,-40,-38,-30,-29,-26,-25,-26,-32,-26,-23,-24,-25,-19,-17,-24,-23,-28,-31,-29,-27,-28,-27,-25,-22,-19,-17,-15,-17,-13,-9,-8,-2,-6,-13,-29,-34,-45,-51,-56,-59,-57,-53,-48,-37,-30,-21,-30,-25,-31,-34,-40,-48,-47,-51,-48,-48,-54,-50,-44,-33,-26,-17,-14,-12,-13,-14,-9,-7,-4,-8,-5,-6,-2,-1,2,9,13,13,11,7,1,-3,-7,-5,-5,-14,-17,-23,-25,-34,-43,-51,-59,-69,-77,-89,-100,-108,-118,-120,-128,-132,-129,-128,-125,-125,-123,-116,0
20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32,0
-261,-291,-177,-10,132,249,305,324,303,256,195,164,150,164,186,193,192,176,163,152,140,121,85,78,124,219,244,171,103,85,152,212,223,196,175,111,19,-17,21,76,122,90,50,1,-35,-62,-84,-95,-90,-118,-124,-122,-31,94,146,102,-9,-107,-114,-94,-65,-50,-49,-43,-45,-51,-58,-67,-80,-87,-96,-106,-120,-135,-152,-173,-187,-204,-219,-232,-241,-253,-262,-268,-272,-280,-286,-290,-295,-294,-289,-285,-280,-277,-272,-269,-262,-249,-223,-172,-89,17,72,90,195,249,265,34,-224,-367,-319,-152,-14,81,145,190,217,219,208,172,144,143,156,167,170,161,158,144,133,110,80,64,86,181,208,156,68,47,100,203,226,197,164,116,85,67,63,46,22,9,-29,-73,-123,-162,-188,-195,-191,-186,-187,-177,-150,-117,-68,55,214,233,170,12,-145,-224,-273,-250,-164,-78,-14,12,22,30,1
-44,-45,-60,-63,-67,-65,-41,-24,-28,-58,-81,-78,-70,-59,-49,-49,-44,-25,7,9,10,-14,-25,-35,-28,-21,-15,-22,-14,-15,-25,-28,-43,-35,-28,-13,-5,-15,-21,-26,-18,-16,-6,-13,-10,2,8,5,-3,-3,-2,-3,1,-6,-31,-46,-63,-51,-30,14,32,45,45,35,16,-10,-8,0,3,8,-6,-24,-29,-39,-32,-24,-5,8,4,-7,-5,-9,-18,-6,9,30,52,45,31,9,8,15,25,16,12,0,-16,-13,-14,-15,-6,-7,2,13,32,36,16,10,9,-1,0,7,15,17,1,-12,-23,0,14,24,9,-11,-22,-54,-55,-64,-54,-40,-29,-17,-39,-60,-75,-66,-43,-22,-15,-14,-24,-18,-14,-8,0,12,18,17,8,-14,-34,-48,-68,-77,-81,-56,-31,-19,-10,-5,3,4,14,-6,-23,-31,-38,-39,-23,-5,16,19,4,-3,-22,-41,-46,-48,-44,-35,0
28,13,4,0,-9,-4,2,7,10,7,24,25,39,50,59,52,49,51,57,65,66,59,70,72,98,87,83,78,85,92,99,95,96,89,83,70,66,70,66,61,52,48,36,29,23,16,11,7,22,34,49,55,50,43,27,26,14,12,9,8,10,3,13,5,10,3,2,-7,-6,-8,-6,-1,5,9,9,11,15,9,7,9,2,1,0,-2,-14,-21,-18,-16,-15,-20,-26,-34,-32,-39,-34,-29,-9,5,12,13,19,22,19,23,20,16,12,10,13,13,21,26,33,47,72,92,110,112,92,72,57,68,71,73,71,60,47,33,20,4,-3,-6,-12,-23,-37,-53,-63,-67,-64,-60,-58,-51,-39,-36,-32,-33,-34,-31,-28,-26,-35,-37,-43,-35,-32,-29,-21,-24,-31,-29,-34,-37,-39,-53,-54,-51,-40,-23,-18,-3,5,16,27,42,51,58,70,74,0
-307,-282,-223,-162,-90,14,120,122,118,-41,-415,-793,-1056,-974,-521,57,538,819,612,334,-25,-313,-552,-637,-473,-98,331,710,811,776,674,605,570,487,382,278,235,170,175,136,101,76,-41,-196,-337,-473,-470,-401,-257,-235,-219,-235,-453,-722,-962,-1027,-879,-611,-245,148,475,602,481,296,128,49,50,70,172,269,266,337,177,-33,-298,-552,-670,-649,-346,20,462,734,501,55,-486,-885,-925,-684,-284,125,405,458,352,219,157,191,269,254,225,198,171,173,175,158,146,142,134,121,115,106,93,85,73,66,65,58,68,96,149,225,320,409,476,495,436,305,131,-32,-143,-88,77,327,560,541,293,-180,-515,-492,-261,-74,-38,-196,-301,-343,-313,-280,-257,-233,-185,-105,-49,3,56,138,221,284,156,-72,-348,-603,-691,-603,-320,228,816,1204,1173,779,131,-476,-789,-762,-457,-48,289,404,231,-11,1
65,110,122,96,44,51,27,9,-25,-5,67,119,135,128,112,115,126,83,64,50,0,-40,-63,-71,-45,-6,-21,9,-22,-46,-41,-46,-13,-4,58,36,40,-1,17,35,31,61,90,105,109,98,81,56,47,-6,-5,-33,-61,-80,-91,-62,-45,5,32,27,24,17,24,23,25,56,58,72,19,36,31,22,0,18,81,95,52,9,-43,-82,-147,-146,-90,-55,-41,-13,-20,28,54,41,20,-17,26,59,69,47,16,3,34,19,9,24,40,45,39,48,73,57,72,49,16,22,48,34,-9,-39,-46,-42,-46,-64,-51,-32,-79,-121,-94,-85,-51,-2,26,20,27,29,-36,-72,-70,-108,-122,-93,-83,-24,31,60,41,17,-23,-33,-91,-77,-69,-78,-16,32,71,77,59,68,46,47,11,-4,6,27,40,62,54,18,-57,-26,8,8,-22,-14,-4,8,-2,2,-17,-19,0
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,0
97,99,99,95,78,51,65,84,93,91,40,15,5,24,21,7,14,21,30,38,51,57,52,52,41,44,52,59,55,48,44,50,36,39,29,14,19,37,46,67,67,47,28,7,10,16,14,39,42,45,29,17,12,1,14,19,23,27,28,22,0,-13,0,22,62,88,80,64,28,16,15,20,28,20,14,19,27,35,53,67,65,69,70,95,80,100,64,73,63,54,41,3,9,2,20,34,51,69,58,32,5,-5,5,44,48,62,58,44,12,-23,-31,-11,26,53,75,79,75,86,93,100,98,77,50,26,41,47,55,54,41,37,55,65,69,66,67,71,61,48,47,39,34,12,-6,-5,35,68,102,105,107,101,84,73,58,58,68,73,73,47,40,48,58,81,88,88,88,102,121,117,112,104,97,85,57,43,34,38,51,48,0
-359,-379,-366,-346,-324,-322,-353,-398,-456,-518,-559,-560,-528,-450,-368,-285,-182,-19,249,541,730,756,673,598,577,543,471,373,296,250,226,215,210,214,205,189,152,99,24,-81,-188,-269,-309,-317,-306,-284,-261,-251,-270,-296,-306,-283,-249,-236,-258,-289,-324,-356,-389,-409,-414,-397,-364,-342,-322,-317,-313,-301,-273,-192,-6,269,561,753,820,779,701,594,478,373,312,293,305,343,368,379,371,344,284,178,49,-62,-134,-175,-196,-211,-226,-241,-258,-266,-264,-245,-219,-175,-137,-110,-80,-41,20,107,257,436,560,559,459,328,254,232,196,133,65,16,-7,-29,-80,-156,-251,-321,-387,-438,-453,-463,-448,-441,-434,-388,-297,-114,120,332,451,433,362,284,249,216,157,72,-23,-75,-99,-114,-143,-195,-243,-283,-314,-330,-341,-343,-332,-308,-262,-222,-188,-177,-152,-116,-48,91,292,473,542,466,323,208,169,158,1
69,74,52,27,10,1,9,20,30,35,40,58,70,81,89,90,84,72,49,38,40,38,39,18,7,-9,-10,-11,3,-1,-8,-5,-2,0,10,35,48,68,71,72,72,73,87,75,55,22,-18,-62,-86,-113,-120,-119,-123,-118,-120,-103,-79,-40,1,45,79,104,124,130,121,119,105,75,31,-15,-57,-88,-110,-115,-107,-100,-73,-47,-20,2,40,57,73,84,81,73,75,75,66,37,14,-7,-26,-28,-36,-52,-73,-84,-81,-72,-50,-26,-4,5,29,48,57,82,106,129,144,144,146,137,131,129,116,105,97,77,49,34,27,7,3,-1,2,1,3,3,28,43,69,70,67,62,62,61,51,52,37,20,-1,5,-1,12,15,15,13,4,3,-3,-5,-3,4,3,3,-6,-2,-6,20,18,34,20,12,1,-19,-22,-27,-14,5,16,18,30,42,49,40,28,0
-68,-43,-24,-3,-15,-16,-15,-17,-19,-29,-27,-5,22,52,77,91,76,58,40,25,16,1,4,6,-7,-25,-39,-53,-51,-52,-60,-70,-81,-88,-75,-55,-35,-12,-16,-12,-16,-6,12,35,52,69,67,69,62,59,68,72,69,50,22,-18,-46,-49,-39,-33,-35,-63,-79,-95,-88,-83,-66,-47,-26,-20,1,11,32,33,35,28,33,37,42,46,48,53,48,43,34,47,54,70,85,94,92,71,44,13,-16,-32,-49,-60,-88,-112,-139,-144,-142,-150,-149,-148,-152,-160,-159,-155,-129,-114,-92,-64,-29,-16,-18,-18,-29,-30,-31,-42,-33,-1,9,40,53,57,62,62,84,87,71,45,16,-15,-45,-53,-53,-29,-25,-29,-39,-46,-51,-68,-81,-83,-77,-62,-41,-17,8,23,22,30,34,61,67,65,73,73,77,70,57,59,62,67,80,87,88,90,91,96,98,102,100,91,0
66,56,39,18,5,13,22,26,26,40,46,30,-11,-45,-66,-78,-63,-54,-34,-13,2,18,18,26,26,26,29,38,44,28,5,-21,-41,-36,-32,-39,-65,-81,-86,-81,-65,-46,-30,-19,-26,-48,-69,-67,-42,-37,-48,-67,-74,-62,-33,-7,-2,-6,-12,-17,-18,-12,7,9,-3,-31,-66,-95,-100,-84,-58,-24,-10,-19,-46,-57,-52,-41,-27,-14,4,22,50,57,35,-11,-54,-79,-88,-76,-69,-67,-58,-39,-22,-5,2,-6,-17,-26,-25,-37,-49,-67,-82,-88,-73,-34,-3,14,15,5,-1,-3,8,4,-9,-31,-55,-67,-55,-27,-8,-1,-15,-35,-71,-91,-95,-70,-31,3,3,-25,-47,-62,-48,-8,36,46,1,-68,-126,-136,-98,-34,-5,-17,-47,-75,-78,-62,-41,-26,-15,-5,-5,-2,3,7,-3,-17,-27,-34,-36,-28,-11,-11,-14,-22,-28,-29,-15,3,0,-6,-25,-40,0
4,16,45,79,78,51,17,-4,-10,10,41,57,52,26,-8,-39,-43,-33,-18,2,27,36,35,36,45,65,92,108,97,57,19,-7,-9,1,10,-1,-22,-22,-16,-1,21,51,63,68,61,47,45,61,84,83,61,34,9,2,11,39,51,61,54,41,35,47,82,103,115,100,69,24,-1,3,8,20,14,-7,-29,-37,-32,-19,6,37,61,63,62,50,41,31,27,29,32,45,45,23,3,-1,14,30,39,32,29,37,62,81,83,67,33,-5,-33,-31,-12,13,15,-8,-43,-51,-21,17,64,83,61,14,-26,-34,-27,-16,-16,-18,-17,-16,-10,-6,19,52,77,65,31,-3,-16,1,24,26,0,-23,-31,-19,10,28,21,-17,-49,-66,-59,-33,0,23,31,34,19,-7,-34,-47,-42,-39,-38,-55,-62,-60,-33,2,43,67,64,43,30,40,50,62,55,20,0
48,59,55,72,52,38,32,16,-19,-35,-39,-13,-4,17,31,49,70,83,72,62,54,41,25,1,-8,0,18,41,40,22,4,-12,-1,19,52,48,30,10,13,35,59,82,102,98,89,51,17,-24,-9,-8,-7,-16,-24,-13,-18,-12,-17,-30,-47,-57,-99,-93,-89,-45,5,37,68,59,57,37,24,-1,-12,-27,-45,-40,-34,-28,-37,-36,-16,-4,13,-2,-31,-65,-56,-41,-11,-12,-7,-20,-10,-8,-8,-25,-50,-43,-40,-42,-39,-50,-42,-34,-20,-15,-26,-34,-42,-41,-54,-59,-63,-56,-33,-15,-10,-25,-30,-11,17,61,63,35,17,-9,-20,-22,-3,21,35,21,-7,-32,-51,-41,-48,-76,-73,-80,-54,-47,-33,-28,-19,7,27,54,86,80,40,2,-9,1,5,-40,-51,-54,-24,18,30,12,-14,-62,-94,-108,-52,-33,-42,-38,-29,-22,-15,-23,-41,-28,-25,-43,0
-83,-75,-70,-68,-69,-67,-63,-62,-56,-50,-38,-28,-11,-4,-1,-1,-2,1,1,6,6,3,-7,-19,-66,-179,-205,-211,-55,70,154,185,224,205,93,-106,-249,-258,-137,-17,59,76,96,118,156,193,233,274,315,320,323,301,286,272,266,284,321,360,381,351,322,298,275,273,262,239,217,192,187,201,196,186,179,183,192,195,199,205,219,228,233,232,225,216,207,199,186,166,146,124,103,84,63,42,18,-3,-13,-20,-24,-28,-36,-45,-55,-62,-72,-78,-80,-84,-91,-101,-109,-121,-128,-133,-143,-149,-155,-158,-166,-168,-162,-155,-150,-147,-145,-149,-150,-151,-148,-146,-137,-125,-112,-102,-92,-89,-89,-89,-97,-106,-114,-116,-113,-103,-86,-75,-66,-66,-62,-62,-55,-44,-32,-25,-23,-24,-22,-22,-16,-18,-24,-39,-117,-159,-136,-39,54,104,122,174,187,116,-51,-188,-242,-174,-78,-23,1
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99,0
37,58,70,81,80,75,60,63,55,46,20,-1,-6,-5,12,29,36,46,52,35,17,27,25,36,33,41,43,38,31,35,32,34,51,58,56,53,40,35,22,16,3,-1,9,11,24,31,53,53,59,47,37,27,26,29,24,24,17,29,37,57,75,82,91,97,109,107,97,100,99,103,97,83,72,66,70,67,64,61,46,15,15,17,34,33,38,29,7,-7,-23,-25,-9,-2,18,4,26,24,31,28,31,25,4,-3,6,21,28,40,32,31,21,2,-26,-34,-36,-27,-26,-17,-14,-28,-36,-28,-28,-23,-16,-23,-50,-67,-84,-56,-43,-19,-9,4,0,0,-10,0,-2,6,-7,-34,-44,-45,-36,-23,-19,-17,-33,-31,-29,-27,-27,-38,-46,-73,-70,-67,-53,-37,-14,-1,3,13,19,35,42,57,59,61,79,79,68,61,65,78,84,88,83,73,0
-70,-52,-36,-22,-13,-13,-13,-8,-8,-8,-7,-4,3,14,26,36,33,33,30,33,38,65,97,111,109,87,74,72,82,100,111,128,137,145,152,154,150,138,128,114,102,91,85,76,61,50,37,23,8,-1,-7,-11,-7,1,11,21,31,36,42,48,55,57,56,58,58,61,69,75,77,73,74,74,74,74,74,70,74,77,80,88,96,109,119,133,143,148,151,158,152,170,183,180,155,120,109,124,142,157,157,156,158,166,169,168,164,159,153,153,149,145,139,131,118,101,80,66,53,42,35,32,28,28,34,35,44,49,50,46,43,41,36,34,31,30,21,15,7,0,-8,-20,-34,-47,-55,-56,-56,-54,-51,-43,-38,-29,-26,-24,-29,-30,-39,-47,-54,-61,-68,-68,-64,-60,-58,-53,-37,-16,-18,-27,-55,-76,-75,-75,-69,-64,-56,-45,-32,-23,0
-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87,0
81,76,82,88,83,69,51,31,31,30,17,-4,-27,-27,-13,8,8,-4,-14,-25,-11,-6,11,16,27,32,31,22,8,-1,-14,-18,-19,-13,-9,-14,-20,-37,-57,-84,-102,-119,-127,-128,-120,-113,-109,-109,-114,-107,-109,-115,-131,-147,-156,-166,-177,-183,-188,-181,-172,-163,-158,-150,-138,-127,-118,-119,-122,-128,-125,-113,-99,-91,-83,-81,-82,-80,-79,-74,-72,-64,-59,-58,-62,-67,-70,-67,-62,-68,-74,-78,-73,-59,-51,-46,-40,-37,-31,-19,-12,-3,-2,3,5,4,10,9,9,11,5,2,-5,1,10,19,31,37,49,61,68,72,78,84,84,74,71,67,73,74,87,104,124,132,136,133,123,111,88,64,47,29,17,6,0,-8,-26,-34,-41,-48,-46,-50,-48,-47,-41,-45,-45,-48,-38,-32,-19,-20,-25,-39,-66,-87,-107,-121,-128,-132,-135,-140,-141,-136,-130,-121,-118,-115,0
