X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-2,-2,3,6,3,8,2,1,-5,-9,-19,-27,-33,-31,-25,-21,-14,-8,-5,4,11,13,18,19,20,22,20,15,15,12,5,-8,-18,-23,-24,-30,-29,-29,-27,-21,-8,-6,3,9,9,9,3,2,-1,-3,-6,-8,-8,-9,-11,-19,-26,-27,-22,-18,-14,-9,-11,-6,-4,-1,0,-2,-8,-7,-7,2,13,16,20,11,10,5,13,21,27,30,31,27,22,18,13,8,9,4,5,2,-2,-6,-18,-12,-17,-19,-21,-25,-16,-8,-2,3,-2,-7,-9,-5,-4,0,1,0,5,8,17,24,34,36,38,31,33,26,24,19,16,15,6,2,-8,-10,-9,-8,-11,-15,-20,-28,-25,-20,-16,-18,-19,-14,-10,2,11,13,11,10,10,7,9,11,15,15,18,19,19,15,10,7,1,0,-1,-8,-15,-18,-23,-25,-25,-28,-28,-30,-26,-20,-17,-13,-15,-8,0
-44,-43,-44,-38,-41,-52,-66,-82,-92,-97,-81,-64,-55,-39,-40,-41,-45,-42,-52,-62,-68,-70,-68,-65,-57,-62,-53,-42,-30,-31,-43,-62,-80,-79,-61,-40,-27,-15,-9,-9,-10,-14,-15,-18,-19,-21,-32,-39,-39,-41,-42,-34,-22,-23,-34,-42,-52,-61,-50,-39,-38,-40,-42,-48,-63,-64,-68,-60,-48,-36,-36,-33,-23,-17,-19,-32,-41,-51,-59,-62,-69,-73,-68,-46,-29,-11,-1,-8,-29,-45,-41,-47,-35,-33,-27,-24,-16,-4,-1,5,6,0,-18,-33,-48,-65,-75,-75,-62,-56,-45,-38,-43,-47,-52,-64,-81,-80,-72,-61,-45,-35,-23,-29,-29,-40,-53,-66,-74,-75,-71,-48,-47,-52,-57,-52,-44,-37,-22,-23,-36,-55,-73,-86,-88,-82,-76,-70,-61,-42,-38,-33,-33,-48,-61,-67,-65,-54,-37,-32,-35,-52,-70,-83,-87,-73,-54,-38,-38,-45,-56,-65,-66,-65,-73,-93,-104,-111,0
-159,-120,-84,-55,-26,-7,18,47,66,68,67,62,47,42,35,36,19,6,-15,-46,-64,-77,-80,-97,-112,-128,-147,-159,-167,-164,-175,-188,-229,-277,-297,-291,-268,-261,-236,-201,-173,-161,-156,-146,-117,-77,-42,-14,4,37,59,81,108,118,117,102,92,83,78,81,70,53,28,15,-9,-25,-43,-68,-96,-129,-148,-177,-190,-186,-178,-176,-168,-173,-174,-160,-148,-129,-143,-180,-221,-284,-246,-192,-213,-383,-609,-704,-648,-486,-359,-244,-129,-28,50,96,94,88,87,92,103,103,100,87,83,77,80,92,92,86,70,65,55,45,39,25,1,-29,-52,-78,-95,-110,-126,-148,-163,-173,-190,-201,-207,-214,-231,-250,-272,-301,-319,-330,-322,-315,-306,-304,-318,-324,-335,-337,-350,-359,-364,-372,-370,-362,-345,-343,-336,-339,-345,-336,-321,-314,-312,-310,-311,-311,-323,-307,-292,-285,-284,-297,-289,-296,-300,-297,-296,-264,0
-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129,1
-59,-67,-64,-69,-67,-60,-42,-28,-14,-7,-12,-34,-60,-84,-109,-126,-130,-124,-118,-106,-90,-94,-97,-101,-95,-75,-42,-17,-22,-44,-66,-84,-90,-79,-55,-35,-22,-17,-15,-26,-38,-46,-64,-77,-85,-89,-92,-86,-75,-61,-40,-28,-33,-49,-52,-52,-43,-36,-44,-66,-94,-101,-96,-77,-51,-23,-9,-14,-26,-51,-75,-91,-84,-73,-55,-50,-50,-60,-66,-58,-58,-53,-53,-56,-68,-83,-103,-124,-130,-115,-91,-63,-39,-27,-41,-60,-72,-85,-94,-93,-89,-91,-95,-97,-94,-92,-79,-64,-57,-48,-35,-35,-38,-37,-38,-53,-71,-86,-98,-107,-98,-86,-77,-76,-73,-70,-61,-36,-18,-9,-13,-23,-42,-66,-79,-92,-94,-88,-70,-62,-64,-67,-77,-82,-84,-74,-72,-70,-67,-71,-77,-79,-76,-77,-77,-78,-72,-68,-61,-55,-64,-75,-89,-100,-108,-100,-85,-68,-48,-25,-12,-22,-42,-61,-77,-72,-58,-44,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
89,117,121,122,92,22,-42,-60,-73,-71,-39,-18,-9,19,61,78,89,109,104,48,18,5,-27,-31,4,39,55,74,89,67,40,46,41,22,19,3,-31,-35,5,33,40,51,65,54,47,67,53,11,-3,-10,-33,-34,8,46,71,96,92,44,11,14,-6,-43,-53,-61,-84,-70,-31,-48,-70,-59,-46,-50,-55,-31,-44,-68,-55,-55,-83,-86,-79,-89,-84,-53,-30,-44,-53,-60,-92,-116,-105,-101,-109,-81,-44,-52,-62,-42,-13,-6,8,9,-29,-62,-47,-18,-18,0,-3,-30,-31,9,36,29,21,-6,-71,-98,-42,27,75,122,113,58,31,42,20,-6,13,45,42,29,33,10,-5,37,81,81,75,66,26,-8,0,26,33,45,62,43,33,49,60,47,60,86,64,25,15,4,-12,10,37,30,37,60,44,-5,-16,-6,1,20,54,63,28,11,-17,-52,-54,-14,0
-22,-33,-33,-27,-20,-16,-16,-18,-25,-22,-24,-18,-26,-32,-36,-40,-32,-24,-14,-18,-14,-1,-3,-1,-5,4,4,18,14,14,7,2,5,3,11,7,-5,-21,-19,-16,-16,-8,-9,-15,-12,-10,-8,-11,-17,-21,-23,-24,-23,-26,-22,-14,-8,-17,-13,-16,-15,-7,-1,0,-7,-8,-10,-15,-19,-22,-32,-35,-37,-30,-24,-17,-16,-16,-18,-9,-1,1,-5,-2,7,10,21,21,17,18,17,26,23,29,34,38,42,53,55,68,82,85,85,75,73,72,64,73,73,76,70,64,48,40,30,22,13,8,7,14,20,34,37,29,16,26,34,39,40,44,37,36,34,28,26,23,15,-1,-11,-12,-4,4,10,13,5,14,12,4,-8,-21,-34,-47,-59,-61,-65,-60,-56,-56,-59,-48,-50,-34,-25,-11,1,3,22,38,41,40,39,36,37,45,47,43,27,27,0
-6,-1,2,0,0,-2,2,0,-3,-3,-8,-9,-8,-5,-7,-1,-3,-6,-18,-26,-23,-26,-23,-17,-20,-20,-18,-18,-21,-20,-19,-14,-15,-9,-3,-1,2,7,10,7,12,7,5,7,9,15,17,19,17,16,13,10,9,4,1,1,-4,-9,-7,-12,-17,-16,-21,-26,-23,-23,-19,-14,-9,-8,-19,-33,-42,-51,-50,-42,-35,-35,-33,-32,-37,-34,-23,-19,-21,-25,-25,-26,-23,-17,-8,-4,-8,-5,-4,-4,1,6,1,2,-4,-9,-18,-23,-20,-15,-3,-1,1,2,5,5,8,6,9,15,26,33,44,43,42,27,16,5,3,-6,-16,-19,-29,-41,-53,-54,-54,-47,-42,-36,-42,-43,-39,-43,-39,-43,-45,-46,-50,-53,-58,-57,-51,-44,-35,-36,-39,-38,-44,-43,-39,-44,-46,-47,-42,-39,-33,-32,-35,-37,-42,-43,-42,-35,-30,-23,-20,-16,-14,-15,-12,-11,0
-78,-31,26,75,104,117,118,92,58,19,-18,-39,-51,-71,-87,-86,-55,7,73,122,138,118,90,54,19,-10,-34,-51,-49,-17,17,39,43,39,35,43,69,90,98,94,80,37,-13,-50,-68,-58,-37,-20,-17,-26,-23,4,69,152,223,244,222,183,147,109,67,33,8,-1,4,-5,-25,-39,-46,-48,-34,-13,-2,5,22,62,115,170,205,228,230,227,207,164,113,63,20,-18,-26,-42,-67,-109,-138,-138,-92,-1,87,146,164,161,141,111,83,59,63,82,101,85,36,-19,-51,-37,10,67,86,80,71,58,41,11,-20,-47,-46,-21,12,35,55,68,78,98,131,158,157,130,80,27,-21,-49,-64,-69,-43,-29,-21,-17,5,43,83,107,97,52,-8,-58,-87,-90,-82,-80,-77,-74,-45,-3,34,74,85,66,31,-2,-45,-92,-131,-156,-149,-108,-50,-4,43,85,108,104,0
-13,-7,-1,2,-1,-6,-10,-15,-13,-11,-9,-11,-11,-7,-10,-4,-1,1,-2,-3,-5,-9,-7,-7,-7,-8,-5,-2,2,10,12,15,13,20,20,17,17,20,26,22,27,22,14,8,11,8,4,-1,-11,-19,-26,-24,-20,-11,-2,-1,-3,-9,-12,-24,-23,-18,-11,-4,0,8,12,21,27,28,29,27,33,29,25,22,18,13,9,8,5,9,13,20,19,20,17,10,12,16,22,18,19,16,9,7,9,15,17,20,17,12,11,12,12,11,17,19,18,8,3,-2,-3,-3,-3,-6,-4,-1,-5,-8,-12,-19,-19,-18,-12,-12,-10,-7,-9,-8,-10,-1,-3,0,5,9,8,5,3,1,8,7,-4,-28,-45,-47,-40,-25,-7,4,8,18,27,33,40,49,56,56,61,59,53,48,46,51,47,50,45,37,31,29,33,31,39,37,36,32,36,34,0
-46,-88,-133,-231,-374,-482,-488,-395,-168,163,455,509,337,87,-188,-339,-407,-403,-262,-66,172,449,616,522,208,-111,-268,-247,-157,-54,93,318,537,659,663,614,526,453,336,167,-22,-205,-346,-396,-386,-151,152,366,259,-72,-395,-537,-521,-472,-401,-288,-167,-80,-15,29,58,87,96,107,115,129,157,172,178,172,197,209,218,203,107,-13,-157,-236,-213,-37,264,623,860,665,284,-245,-527,-568,-443,-180,132,346,357,156,-96,-239,-297,-345,-396,-410,-354,-276,-205,-147,-129,-120,-116,-90,-39,18,73,112,148,181,217,270,309,320,279,209,117,34,-44,-111,-155,-164,-142,-83,-13,8,-13,-35,-49,-51,-88,-190,-343,-487,-525,-413,-169,113,280,141,-112,-382,-445,-324,-218,-116,-35,56,145,191,198,184,156,122,91,66,49,48,58,81,109,155,211,280,346,389,392,367,312,243,138,67,40,131,1
57,43,35,31,39,36,20,11,10,21,37,53,56,62,68,67,72,65,74,64,55,41,22,15,4,1,-6,-13,-13,-7,8,21,26,18,11,6,11,11,9,11,2,-7,-12,-16,-13,-9,-10,-12,-32,-49,-65,-69,-64,-54,-45,-42,-42,-48,-51,-57,-50,-43,-26,9,40,59,56,27,-78,-210,-234,-119,80,175,136,42,-31,-50,-68,-98,-136,-175,-220,-262,-286,-296,-295,-281,-266,-264,-269,-283,-298,-297,-283,-248,-223,-213,-212,-211,-217,-213,-213,-231,-248,-272,-283,-269,-244,-207,-175,-147,-122,-108,-97,-89,-84,-85,-89,-93,-95,-102,-102,-106,-103,-87,-69,-53,-40,-38,-22,1,23,48,69,77,86,88,86,81,79,74,62,56,46,39,27,-16,-97,-167,-183,-101,57,213,287,274,206,152,113,72,31,-11,-52,-87,-119,-147,-178,-197,-197,-197,-189,-183,-175,-159,-139,-117,-104,-85,1
1,7,35,50,66,47,14,-4,-5,6,24,38,42,41,43,42,35,21,26,22,19,-2,-28,-33,-31,0,13,11,6,9,4,-1,-18,-26,-38,-44,-35,-31,-13,-8,-13,-41,-54,-45,-40,-19,0,24,42,38,27,5,7,16,32,32,30,6,-3,-18,-17,-17,-7,11,30,27,14,-8,-28,-56,-62,-62,-42,-16,8,21,12,12,-1,6,16,31,26,17,22,16,4,-6,-4,5,19,25,20,-9,-34,-34,-44,-52,-58,-62,-62,-63,-67,-64,-54,-39,-45,-49,-64,-65,-62,-57,-43,-27,-13,4,-1,-11,-20,-33,-41,-62,-57,-52,-41,-30,-11,11,19,19,-1,-23,-44,-55,-67,-70,-51,-27,-17,-12,-15,-14,-21,-18,-25,-28,-23,-16,-10,-24,-33,-40,-43,-32,-21,-26,-32,-52,-63,-77,-87,-90,-91,-79,-59,-49,-50,-55,-60,-69,-77,-71,-57,-54,-49,-54,-69,-89,0
27,36,53,81,103,114,123,110,99,88,76,73,60,65,61,45,17,-5,-4,-7,2,-10,-17,-29,-35,-23,-7,4,24,23,22,14,24,43,66,84,104,106,107,103,96,102,112,119,116,94,66,42,39,45,44,40,14,-2,-19,-23,-30,-24,-7,16,29,41,49,63,62,63,49,52,63,72,80,91,102,100,93,79,86,97,104,122,132,142,137,120,97,75,60,42,36,1,-21,-52,-68,-74,-77,-80,-81,-82,-93,-95,-92,-74,-70,-61,-39,-6,22,21,33,27,25,24,13,21,50,71,104,126,130,130,125,143,151,144,113,89,55,29,10,10,29,43,53,58,60,57,44,18,9,6,19,34,41,62,76,88,99,105,120,130,111,107,105,112,113,99,96,100,105,115,122,124,130,137,134,133,130,133,130,131,131,124,116,103,83,64,40,13,0
55,57,52,49,48,54,61,64,69,75,83,83,87,94,109,127,142,153,155,161,160,160,161,162,164,160,154,161,159,162,158,152,147,143,133,121,110,103,98,91,89,85,89,90,102,106,112,114,109,105,96,97,93,91,89,85,81,73,67,56,54,49,46,39,35,30,24,20,19,21,21,27,34,38,37,35,35,29,26,19,15,12,8,5,4,3,-1,-4,-11,-15,-18,-21,-23,-25,-27,-32,-27,-32,-36,-33,-34,-33,-36,-33,-37,-35,-30,-33,-38,-54,-43,-46,-38,-36,-39,-42,-40,-41,-37,-26,-15,-3,0,-3,2,-1,-3,-9,-10,-16,-19,-25,-30,-33,-37,-40,-49,-51,-60,-68,-77,-80,-79,-78,-73,-67,-61,-50,-37,-28,-22,-15,-11,-12,-17,-12,-11,-9,-8,-20,-52,-101,-98,-78,43,127,117,-29,-214,-266,-184,-32,31,6,-93,-179,-229,-267,1
-133,-129,-122,-113,-99,-91,-89,-86,-83,-64,-45,-10,18,31,44,49,64,69,80,68,49,19,-4,-4,10,38,27,8,19,91,205,291,333,342,346,340,325,283,236,177,131,91,51,23,-12,-41,-64,-84,-99,-110,-119,-130,-137,-143,-150,-154,-156,-155,-156,-153,-148,-141,-134,-128,-123,-121,-122,-120,-118,-113,-120,-101,-61,31,174,298,372,375,331,281,234,181,125,78,45,17,-15,-46,-77,-104,-118,-123,-128,-132,-138,-141,-144,-144,-139,-140,-150,-164,-185,-162,-71,56,172,216,198,157,114,79,43,5,-32,-65,-98,-126,-148,-162,-169,-168,-160,-153,-148,-142,-133,-129,-125,-127,-123,-124,-120,-119,-122,-124,-123,-121,-120,-121,-119,-119,-114,-107,-104,-105,-108,-99,-78,-35,9,0,-15,-5,64,172,254,282,270,238,200,151,100,57,25,-5,-37,-70,-99,-114,-117,-110,-109,-108,-103,-96,-89,-82,1
-216,-216,-214,-216,-218,-221,-220,-213,-206,-198,-201,-198,-191,-184,-177,-175,-176,-180,-175,-167,-162,-152,-150,-149,-152,-153,-156,-160,-170,-172,-177,-181,-180,-181,-176,-167,-158,-145,-143,-138,-133,-127,-119,-111,-105,-100,-90,-90,-90,-90,-85,-78,-74,-73,-69,-72,-72,-76,-87,-84,-85,-83,-88,-88,-80,-75,-72,-71,-79,-87,-85,-75,-62,-53,-53,-55,-60,-61,-60,-62,-65,-64,-61,-69,-70,-75,-76,-71,-64,-55,-54,-49,-44,-37,-32,-18,-8,0,4,10,8,9,6,-9,-25,-31,-37,-38,-41,-36,-39,-35,-32,-31,-27,-20,-10,3,15,22,22,20,18,20,14,14,7,-8,-22,-31,-29,-28,-27,-32,-30,-31,-30,-32,-38,-44,-46,-41,-32,-11,5,8,12,11,18,18,19,19,23,26,34,42,44,46,43,37,40,48,52,50,43,33,26,25,37,49,71,89,101,103,103,106,105,103,0
-48,-76,-112,-118,-122,-120,-91,-69,-68,-65,-45,-49,-77,-84,-67,-57,-69,-66,-56,-54,-43,-35,-57,-79,-78,-84,-99,-101,-89,-87,-63,-29,-27,-39,-54,-62,-79,-73,-51,-50,-52,-41,-41,-60,-71,-69,-63,-69,-59,-46,-39,-28,-23,-54,-93,-107,-112,-106,-81,-53,-39,-40,-27,-44,-82,-109,-112,-99,-89,-81,-89,-108,-109,-88,-83,-81,-71,-97,-139,-152,-152,-167,-174,-159,-140,-122,-86,-44,-31,-37,-56,-109,-158,-180,-172,-158,-115,-58,-32,-43,-61,-89,-119,-107,-76,-69,-72,-71,-75,-108,-128,-127,-121,-107,-76,-50,-59,-59,-50,-64,-92,-88,-77,-69,-42,-9,-8,-51,-74,-98,-139,-147,-132,-113,-79,-36,-24,-23,-19,-35,-63,-86,-89,-110,-121,-104,-69,-55,-40,-33,-56,-76,-64,-47,-52,-58,-54,-66,-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,-29,-37,-22,-22,0
29,35,36,32,25,13,8,3,8,10,11,11,13,18,15,10,9,5,0,-1,5,0,1,3,6,10,14,15,8,1,-3,-8,-12,-14,-14,-11,-6,2,8,8,7,11,13,19,25,26,21,20,19,21,28,34,36,36,36,32,31,25,30,33,28,29,22,20,22,31,33,38,41,44,42,38,36,31,31,31,23,16,12,8,4,2,0,1,1,3,7,3,-3,1,-2,-5,-4,-9,-18,-21,-27,-34,-40,-40,-32,-28,-31,-32,-38,-40,-42,-48,-59,-57,-53,-46,-49,-49,-54,-59,-61,-58,-54,-53,-46,-36,-30,-24,-16,-12,-5,-4,2,7,14,8,-1,-14,-19,-26,-30,-26,-17,-4,10,21,37,41,46,56,63,74,83,87,81,70,63,61,67,71,65,54,39,25,13,0,-3,-8,-16,-11,-8,3,16,31,39,39,33,22,5,-14,-46,-88,0
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
34,36,13,-13,-26,-30,-24,-15,0,7,8,27,34,50,61,61,62,49,34,21,24,21,27,0,-13,-31,-29,-26,-9,-20,-25,-29,-25,-22,-15,-1,15,28,38,41,45,43,54,37,24,-14,-49,-84,-111,-132,-143,-146,-152,-152,-160,-154,-142,-114,-84,-39,-3,26,55,67,70,78,75,51,4,-39,-88,-128,-162,-173,-163,-151,-113,-83,-52,-32,6,25,50,68,66,59,60,58,45,9,-10,-36,-54,-64,-81,-109,-142,-164,-170,-164,-138,-109,-80,-57,-27,1,12,44,73,107,130,137,145,137,130,124,107,84,66,41,16,4,0,-29,-40,-43,-46,-50,-55,-56,-40,-27,-1,2,5,4,7,15,12,20,14,9,-5,2,-5,4,12,6,-4,-19,-29,-37,-46,-44,-44,-48,-41,-48,-40,-36,-4,13,31,25,23,14,9,6,-5,8,19,29,23,29,42,46,38,23,0
-88,-115,-140,-159,-164,-161,-144,-123,-93,-59,-25,26,79,142,190,220,220,193,152,115,98,104,121,120,77,7,-72,-128,-161,-168,-168,-150,-136,-121,-108,-92,-79,-73,-73,-69,-57,-35,-4,26,46,63,92,137,205,248,249,205,144,83,37,-4,-32,-53,-73,-90,-108,-129,-151,-172,-187,-202,-202,-188,-166,-139,-111,-90,-82,-87,-97,-94,-61,-27,-24,-28,-24,19,63,66,45,12,-8,-11,-6,-5,2,13,18,24,23,24,19,12,7,-1,-11,-21,-28,-40,-42,-53,-70,-65,-38,8,75,138,206,242,226,168,91,20,-32,-69,-69,-94,-107,-103,-86,-63,-40,-22,-12,-6,0,7,14,14,11,1,-20,-56,-102,-132,-127,-94,-83,-93,-98,-80,-31,-11,-22,-69,-116,-143,-152,-149,-142,-117,-82,-45,-22,-8,-10,-15,-24,-38,-45,-42,-34,-28,-28,-32,-61,-94,-137,-138,-92,-14,62,94,1
-87,-32,16,69,98,78,52,26,-28,-66,-72,-66,-52,-20,27,59,102,153,168,117,56,5,-50,-77,-70,-58,-32,25,87,107,115,109,71,-1,-49,-45,-48,-40,-31,-41,-68,-86,-94,-102,-74,-31,9,22,21,-16,-73,-120,-120,-98,-66,-11,36,52,36,7,-45,-77,-63,-27,10,45,58,23,-34,-82,-104,-105,-63,5,58,81,96,91,65,23,-45,-130,-158,-117,-62,-22,7,17,2,-6,-2,-20,-56,-43,-6,-7,-19,-31,-63,-100,-102,-85,-80,-56,-25,-18,-23,-35,-47,-72,-73,-46,-14,22,70,92,83,71,60,35,1,-18,-15,3,52,103,120,107,87,58,15,-16,-5,30,72,129,155,119,44,-26,-86,-106,-87,-66,-40,-5,24,18,-7,-17,-30,-53,-60,-57,-71,-73,-57,-61,-63,-49,-22,-38,-46,-17,10,14,10,3,-11,-7,14,3,-29,-47,-55,-66,-63,-44,0
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
-21,-35,-17,45,105,164,135,89,89,94,116,87,45,10,40,93,176,173,116,18,-62,-67,-27,-15,-6,16,81,112,146,118,140,132,141,121,140,95,114,120,133,164,179,176,197,189,158,108,33,-15,-80,-101,-116,-131,-166,-175,-181,-138,-80,-42,-48,-85,-103,-108,-105,-112,-98,-120,-107,-91,-29,27,31,56,116,131,178,136,118,124,157,188,219,208,188,119,81,63,52,43,46,14,28,34,46,52,70,56,43,2,-14,-57,-115,-162,-136,-107,-93,-123,-138,-103,-84,-48,-58,-92,-74,-89,-68,-33,14,65,100,60,-1,-38,-24,34,25,-15,-79,-110,-108,-50,5,55,73,51,29,3,-36,-44,-29,7,88,143,142,125,115,106,101,82,23,-36,-104,-146,-164,-144,-145,-150,-161,-120,-56,-11,-1,27,26,35,65,97,162,183,149,104,86,122,164,170,205,272,342,387,0
-5,-82,-111,-110,-94,-79,-65,-71,-102,-138,-170,-187,-184,-172,-134,-51,44,117,143,150,130,61,-17,-78,-69,-29,-3,-12,-14,10,49,96,128,153,160,159,162,165,175,185,194,176,136,73,11,-42,-64,-62,-41,-11,17,23,4,-34,-78,-117,-146,-155,-136,-95,-39,12,44,68,86,100,102,104,100,98,91,87,84,76,69,57,47,45,44,36,9,-13,-24,-24,-7,23,62,100,132,149,155,147,144,138,137,131,116,98,74,58,38,30,21,13,3,-4,-13,-25,-29,-25,-11,9,25,39,47,52,51,47,38,28,16,4,-10,-24,-37,-56,-71,-80,-89,-115,-160,-223,-289,-328,-300,-237,-195,-251,-319,-418,-408,-393,-344,-295,-242,-182,-139,-112,-106,-129,-152,-142,-76,7,67,53,1,-50,-85,-134,-135,-78,63,187,213,159,82,24,-4,-57,-129,-233,-276,-235,-81,106,214,221,1
236,311,296,218,131,73,35,15,55,153,266,338,360,332,310,325,286,212,48,-119,-226,-263,-254,-224,-173,-136,-91,-48,13,48,84,89,94,84,54,22,-8,-48,-72,-96,-75,-21,79,180,264,301,293,256,197,143,165,160,147,-3,-199,-351,-425,-435,-404,-343,-279,-196,-130,-49,-2,88,203,299,328,257,181,100,60,22,20,82,188,298,350,360,331,314,325,293,218,54,-102,-203,-238,-225,-191,-144,-92,-49,-2,50,96,123,142,149,145,120,86,45,5,-30,-62,-50,-5,85,194,280,318,313,268,210,144,150,165,156,16,-177,-340,-430,-447,-420,-364,-302,-233,-160,-90,-28,31,144,246,300,257,177,89,39,-9,-29,24,137,250,318,332,305,278,290,271,222,68,-95,-216,-260,-251,-220,-178,-124,-81,-31,14,56,87,102,105,91,68,34,2,-36,-70,-93,-93,-59,12,109,1
17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13,0
